client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,85,0,1367824.55,273564.91000000003,5,4572.06,914.412,299.17,0,1,1,3,C4: Luxury / Domestic Investors
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,55,0,1807366.3,361473.26,5,5683.47,1136.694,318.0,0,0,1,3,C4: Luxury / Domestic Investors
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,72,0,1559561.53,311912.306,5,5208.610000000001,1041.7220000000002,299.42,0,0,0,3,C4: Luxury / Domestic Investors
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,38,0,1765019.09,353003.818,5,5444.03,1088.806,324.21,0,0,0,3,C4: Luxury / Domestic Investors
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,46,0,1673770.19,334754.038,5,5746.98,1149.396,291.24,0,0,1,3,C4: Luxury / Domestic Investors
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,66,0,2389960.3,298745.0375,8,8069.06,1008.6325,296.19,0,0,0,3,C3: Corporate Buyers
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,70,0,1897739.74,379547.948,5,6031.77,1206.354,314.62,0,0,0,3,C4: Luxury / Domestic Investors
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,60,0,1746571.55,349314.31,5,6486.6,1297.3200000000002,269.26,0,0,0,3,C4: Luxury / Domestic Investors
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,61,0,1481536.39,370384.0975,4,4970.57,1242.6425,298.06,0,0,0,3,C4: Luxury / Domestic Investors
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,76,0,1398309.27,279661.854,5,5002.35,1000.47,279.53,0,0,0,0,C4: Luxury / Domestic Investors
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,55,0,1700383.7,425095.925,4,5654.37,1413.5925,300.72,0,1,1,3,C4: Luxury / Domestic Investors
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,69,1,1049009.0,262252.25,4,3625.940000000001,906.485,289.31,0,1,0,2,C1: Global Investors
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,56,0,1846066.58,461516.645,4,6003.8,1500.95,307.48,0,0,1,3,C4: Luxury / Domestic Investors
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,48,0,1589086.32,317817.264,5,5617.21,1123.442,282.9,0,0,0,3,C4: Luxury / Domestic Investors
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,57,0,2539205.93,362743.7042857143,7,8489.31,1212.7585714285713,299.11,0,1,1,3,C3: Corporate Buyers
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,41,0,1560375.26,312075.052,5,4720.16,944.032,330.58,0,0,0,3,C4: Luxury / Domestic Investors
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,59,0,2142457.31,428491.462,5,6952.45,1390.49,308.16,0,0,1,3,C4: Luxury / Domestic Investors
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,49,0,1622885.53,324577.106,5,5486.97,1097.394,295.77,1,1,0,3,C3: Corporate Buyers
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,58,0,1344903.47,336225.8675,4,4408.42,1102.105,305.08,0,0,0,3,C4: Luxury / Domestic Investors
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,72,0,1060400.03,265100.0075,4,3323.07,830.7675,319.1,0,0,1,0,C4: Luxury / Domestic Investors
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,45,0,1439477.66,359869.415,4,4525.99,1131.4975,318.05,0,1,1,3,C4: Luxury / Domestic Investors
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,82,0,1596507.45,399126.8625,4,5346.93,1336.7325,298.58,0,0,0,3,C4: Luxury / Domestic Investors
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,65,0,1679716.96,335943.392,5,5720.3,1144.06,293.64,0,0,0,3,C4: Luxury / Domestic Investors
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,73,0,2534264.26,281584.91777777777,9,8454.73,939.4144444444444,299.75,0,0,0,3,C3: Corporate Buyers
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,71,0,1135363.52,283840.88,4,3932.96,983.24,288.68,0,0,0,1,C4: Luxury / Domestic Investors
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,38,0,1506594.21,376648.5525,4,5229.28,1307.32,288.11,0,1,1,3,C2: First-Time Buyers
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,38,0,1436152.54,359038.135,4,4787.19,1196.7975,300.0,0,0,0,3,C4: Luxury / Domestic Investors
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,68,0,1276849.33,425616.44333333336,3,4071.58,1357.1933333333334,313.6,0,0,1,3,C4: Luxury / Domestic Investors
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,40,0,1273643.37,318410.8425,4,4101.29,1025.3225,310.55,0,0,1,1,C2: First-Time Buyers
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,69,1,2749577.33,392796.7614285714,7,9242.67,1320.3814285714286,297.49,0,0,1,3,C3: Corporate Buyers
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,64,0,1491785.87,372946.4675,4,5318.41,1329.6025,280.49,0,0,0,3,C4: Luxury / Domestic Investors
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,34,0,688864.2,229621.4,3,2537.59,845.8633333333333,271.46,0,1,1,1,C2: First-Time Buyers
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,75,0,1161316.17,387105.39,3,4019.24,1339.746666666667,288.94,0,0,0,1,C4: Luxury / Domestic Investors
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,33,0,1278753.71,319688.4275,4,4282.88,1070.72,298.57,0,1,1,0,C2: First-Time Buyers
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,32,0,1681471.91,420367.9775,4,6291.16,1572.79,267.28,0,0,1,3,C2: First-Time Buyers
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,48,0,2619968.43,327496.05375,8,8596.74,1074.5925,304.76,0,0,1,3,C3: Corporate Buyers
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,42,0,865359.73,288453.24333333335,3,2609.36,869.7866666666667,331.64,0,1,0,0,C4: Luxury / Domestic Investors
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,62,0,1606138.12,401534.53,4,5253.52,1313.38,305.73,0,0,0,3,C4: Luxury / Domestic Investors
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,31,0,2681927.91,446987.985,6,9088.8,1514.8,295.08,0,0,0,3,C4: Luxury / Domestic Investors
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,73,1,2269897.21,324271.02999999997,7,8126.66,1160.9514285714286,279.31,0,0,1,3,C3: Corporate Buyers
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,72,0,2665917.96,380845.42285714287,7,8994.99,1284.9985714285715,296.38,0,0,0,3,C3: Corporate Buyers
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,38,0,2131372.11,266421.51375,8,7580.360000000001,947.545,281.17,0,1,0,3,C3: Corporate Buyers
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,81,0,2660292.37,380041.76714285713,7,8746.57,1249.51,304.15,0,0,1,3,C3: Corporate Buyers
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,54,0,2047189.62,292455.66000000003,7,6819.24,974.1771428571428,300.21,0,0,1,3,C3: Corporate Buyers
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,53,1,3082362.35,385295.29375,8,9975.57,1246.94625,308.99,0,1,1,3,C3: Corporate Buyers
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,36,0,1883106.92,269015.27428571426,7,6349.73,907.1042857142857,296.56,0,0,0,3,C3: Corporate Buyers
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,30,0,2618938.16,436489.69333333336,6,8890.29,1481.715,294.58,0,0,0,3,C4: Luxury / Domestic Investors
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,79,0,2491911.81,355987.40142857144,7,7961.06,1137.2942857142857,313.01,0,0,1,3,C3: Corporate Buyers
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,42,0,2674286.63,334285.82875,8,8802.17,1100.27125,303.82,0,0,0,3,C3: Corporate Buyers
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,34,0,2066651.14,344441.8566666667,6,6812.219999999999,1135.37,303.37,0,0,0,3,C4: Luxury / Domestic Investors
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,84,0,2891447.6,413063.9428571429,7,8847.74,1263.962857142857,326.8,0,0,1,3,C3: Corporate Buyers
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,66,0,2209659.42,315665.6314285714,7,7172.8,1024.6857142857143,308.06,0,0,0,3,C3: Corporate Buyers
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,53,0,2276701.17,325243.02428571426,7,7344.08,1049.1542857142856,310.0,0,0,0,3,C3: Corporate Buyers
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,47,0,2172926.76,271615.84500000003,8,7310.81,913.85125,297.22,0,0,0,3,C3: Corporate Buyers
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,40,1,2900509.0999999996,414358.4428571428,7,9133.05,1304.7214285714288,317.58,0,1,1,3,C3: Corporate Buyers
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,56,0,1933778.24,276254.03428571427,7,6739.05,962.7214285714286,286.95,0,1,1,3,C3: Corporate Buyers
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,71,1,2759372.27,394196.03857142857,7,8661.05,1237.292857142857,318.6,0,0,1,3,C3: Corporate Buyers
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,77,0,2102233.85,300319.12142857147,7,7204.9,1029.2714285714285,291.78,0,0,1,3,C3: Corporate Buyers
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,67,0,2611736.44,435289.4066666667,6,8471.68,1411.9466666666667,308.29,0,1,0,3,C4: Luxury / Domestic Investors
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,80,0,2775768.6,346971.075,8,8662.96,1082.87,320.42,0,0,0,3,C3: Corporate Buyers
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,48,0,2399689.67,299961.20875,8,7980.38,997.5475,300.7,0,0,0,3,C3: Corporate Buyers
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,66,0,2582959.87,368994.26714285713,7,8139.17,1162.7385714285715,317.35,0,0,0,3,C3: Corporate Buyers
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,80,0,1071359.39,267839.84750000003,4,3682.83,920.7075,290.91,0,0,0,1,C4: Luxury / Domestic Investors
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,56,0,1298787.54,324696.885,4,4589.74,1147.435,282.98,0,0,0,1,C4: Luxury / Domestic Investors
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,28,1,1019272.59,339757.53,3,3148.14,1049.38,323.77,0,0,0,2,C1: Global Investors
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,68,0,1242478.83,310619.7075,4,3664.15,916.0375,339.09,0,0,0,0,C4: Luxury / Domestic Investors
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,77,0,934432.98,311477.66,3,3128.18,1042.7266666666667,298.71,0,0,0,1,C4: Luxury / Domestic Investors
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,56,1,949224.48,316408.16,3,3218.1800000000003,1072.7266666666667,294.96,0,0,1,2,C1: Global Investors
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,67,0,853060.9299999999,284353.6433333333,3,2554.28,851.4266666666667,333.97,0,0,1,1,C4: Luxury / Domestic Investors
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,80,0,889948.76,296649.58666666667,3,3313.5299999999997,1104.51,268.58,0,1,0,1,C4: Luxury / Domestic Investors
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,38,1,1199654.38,299913.595,4,3989.64,997.41,300.69,0,0,1,2,C1: Global Investors
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,75,0,979868.13,244967.0325,4,3176.51,794.1275,308.47,0,1,0,1,C4: Luxury / Domestic Investors
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,81,0,1346156.55,336539.1375,4,4542.12,1135.53,296.37,0,0,0,3,C4: Luxury / Domestic Investors
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,52,0,1254240.07,313560.0175,4,4213.08,1053.27,297.7,0,0,0,1,C4: Luxury / Domestic Investors
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,68,0,1068278.76,356092.92,3,3674.04,1224.68,290.76,0,0,0,1,C4: Luxury / Domestic Investors
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,48,0,809691.13,269897.04333333333,3,2691.9300000000003,897.3100000000001,300.78,0,1,0,1,C4: Luxury / Domestic Investors
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,78,1,1070534.64,356844.88000000006,3,3538.5699999999997,1179.5233333333333,302.53,0,1,0,2,C1: Global Investors
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,25,1,1032856.46,344285.48666666663,3,3330.81,1110.27,310.09,0,1,0,2,C1: Global Investors
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,25,0,1352642.34,338160.58499999996,4,4252.16,1063.04,318.11,0,0,0,1,C4: Luxury / Domestic Investors
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,40,0,1238434.91,309608.7275,4,4076.49,1019.1225,303.8,0,0,0,1,C4: Luxury / Domestic Investors
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,54,0,836639.27,278879.75666666665,3,2741.01,913.67,305.23,0,0,0,1,C4: Luxury / Domestic Investors
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,36,0,1267653.57,316913.3925,4,4140.77,1035.1925,306.14,0,0,0,1,C4: Luxury / Domestic Investors
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,73,1,1060812.68,353604.2266666666,3,3304.65,1101.55,321.01,0,1,0,2,C1: Global Investors
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,37,0,1377133.6,344283.39999999997,4,4746.09,1186.5225,290.16,1,0,0,3,C3: Corporate Buyers
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,68,0,1223560.82,407853.6066666667,3,4552.41,1517.47,268.77,0,1,0,1,C4: Luxury / Domestic Investors
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,51,0,969341.87,242335.4675,4,3350.09,837.5225,289.35,0,1,1,1,C4: Luxury / Domestic Investors
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,64,0,1189255.63,396418.5433333333,3,3990.65,1330.2166666666667,298.01,0,0,0,1,C4: Luxury / Domestic Investors
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,76,0,1120626.94,280156.735,4,3623.01,905.7525,309.31,0,0,1,1,C4: Luxury / Domestic Investors
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,66,0,1571251.03,523750.3433333333,3,4798.03,1599.3433333333332,327.48,0,0,0,3,C4: Luxury / Domestic Investors
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,80,0,942245.37,314081.79,3,3313.53,1104.51,284.36,0,0,1,1,C4: Luxury / Domestic Investors
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,72,0,606605.72,202201.90666666665,3,1831.86,610.62,331.14,0,1,0,1,C4: Luxury / Domestic Investors
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,43,0,892220.13,297406.71,3,2701.38,900.46,330.28,0,1,0,1,C4: Luxury / Domestic Investors
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,47,0,1457429.02,364357.255,4,4417.17,1104.2925,329.95,1,1,1,3,C3: Corporate Buyers
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,31,1,729893.08,243297.69333333333,3,2548.91,849.6366666666667,286.35,0,1,1,2,C1: Global Investors
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,62,0,1276710.4900000002,319177.62250000006,4,4146.61,1036.6525,307.89,0,0,1,1,C4: Luxury / Domestic Investors
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,27,1,1105806.54,276451.635,4,3657.25,914.3125,302.36,0,0,1,2,C1: Global Investors
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,45,0,839967.04,279989.01333333337,3,2919.27,973.09,287.73,0,0,1,1,C4: Luxury / Domestic Investors
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,75,0,1268586.58,317146.645,4,4368.34,1092.085,290.4,0,0,0,1,C4: Luxury / Domestic Investors
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,52,1,1321475.69,440491.89666666667,3,4348.5,1449.5,303.89,0,0,0,2,C1: Global Investors
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,40,0,1392353.31,464117.77,3,4890.41,1630.1366666666663,284.71,0,0,1,3,C2: First-Time Buyers
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,42,0,1125732.72,375244.24,3,3375.51,1125.17,333.5,0,0,1,1,C2: First-Time Buyers
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,51,0,1352763.67,338190.9175,4,4046.32,1011.58,334.32,0,0,1,3,C4: Luxury / Domestic Investors
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,82,0,935028.28,311676.0933333333,3,3068.01,1022.67,304.77,0,1,0,1,C4: Luxury / Domestic Investors
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,62,1,1025934.71,341978.23666666663,3,3330.81,1110.27,308.01,0,0,1,2,C1: Global Investors
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,26,0,1358315.73,339578.9325,4,4764.41,1191.1025,285.1,0,0,1,1,C2: First-Time Buyers
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,46,0,1382777.89,345694.47250000003,4,5145.09,1286.2725,268.76,0,0,0,3,C4: Luxury / Domestic Investors
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,26,0,1046652.28,348884.0933333333,3,3285.1000000000004,1095.0333333333335,318.61,0,0,0,1,C4: Luxury / Domestic Investors
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,50,0,1354584.5,451528.1666666667,3,4317.77,1439.256666666667,313.72,0,1,0,3,C4: Luxury / Domestic Investors
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,32,1,1024485.26,341495.08666666667,3,3353.8199999999997,1117.9399999999998,305.47,0,0,1,2,C1: Global Investors
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,59,0,1696540.52,424135.13,4,5835.72,1458.93,290.72,0,0,0,3,C4: Luxury / Domestic Investors
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,56,0,1035934.63,345311.54333333333,3,3674.04,1224.68,281.96,0,0,1,1,C4: Luxury / Domestic Investors
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,56,0,1142995.52,285748.88,4,4109.299999999999,1027.3249999999998,278.15,0,1,0,1,C4: Luxury / Domestic Investors
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,77,1,982306.66,327435.55333333334,3,3230.07,1076.69,304.11,0,0,0,2,C1: Global Investors
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website,48,0,463611.95,154537.31666666668,3,1692.03,564.01,274.0,0,0,0,1,C4: Luxury / Domestic Investors
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,71,0,1082221.48,360740.49333333335,3,3628.92,1209.64,298.22,0,1,0,1,C4: Luxury / Domestic Investors
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,30,0,1239226.11,309806.5275,4,4211.33,1052.8325,294.26,0,0,0,1,C4: Luxury / Domestic Investors
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website,68,0,1332152.57,333038.1425,4,4385.49,1096.3725,303.76,0,0,0,3,C4: Luxury / Domestic Investors
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client,63,1,1689083.06,422270.765,4,5013.23,1253.3075,336.93,0,1,1,0,C1: Global Investors
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website,34,0,1150229.15,383409.7166666666,3,3843.95,1281.3166666666666,299.23,0,0,1,1,C2: First-Time Buyers
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,50,0,1145456.23,381818.74333333335,3,3833.52,1277.84,298.8,0,0,0,1,C4: Luxury / Domestic Investors
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency,33,1,1001712.37,333904.12333333335,3,3519.55,1173.1833333333334,284.61,0,0,1,2,C1: Global Investors
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website,34,0,779396.4099999999,259798.80333333332,3,2528.04,842.68,308.3,0,0,0,1,C4: Luxury / Domestic Investors
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website,78,0,1057192.79,264298.1975,4,3283.69,820.9225,321.95,0,1,0,1,C4: Luxury / Domestic Investors
